"State","Cert.Num","Provider.Name","Cert.Date","Address","City","Zip","Phone","Owner.Type","Nursing.Care","Phys.Therapy","Occu.Therapy","Speech.Patho","Med.Social","Home.Health"
"AZ",37020,"HOSPICE OF THE VALLEY HOME HEALTH AGENCY","12/08/1980","1510 EAST FLOWER STREET","PHOENIX",85014,6025306900,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37024,"SCOTTSDALE HEALTHCARE HOME HEALTH","11/01/1981","7301 EAST 2ND STREET, SUITE 302","SCOTTSDALE",85251,4808824222,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37027,"SUMMIT HEALTHCARE HOME HEALTH","09/15/1982","5171 CUB LAKE ROAD, SUITE 270","SHOW LOW",85901,9285376900,"Non - Profit Private","Yes","Yes","No","No","Yes","Yes"
"AZ",37030,"BAYADA HOME HEALTH CARE, INC.","12/29/1982","2971 WILLOW CREEK ROAD, BUILDING 1, SUITE A","PRESCOTT",86301,9287595900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37036,"KINDRED AT HOME","01/27/1983","5255 EAST WILLIAMS CIRCLE, SUITE 6400","TUCSON",85711,5207311333,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37037,"KINDRED AT HOME","03/21/1983","16620 NORTH 40TH STREET, SUITE D4","PHOENIX",85032,6029920709,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37042,"NORTHERN ARIZONA HOME HEALTH","11/30/1983","203 SOUTH CANDY LANE, SUITE 5A","COTTONWOOD",86326,9286396674,"Proprietary","Yes","Yes","Yes","No","Yes","No"
"AZ",37047,"NORTHERN ARIZONA HOME HEALTH","01/26/1984","1501 SOUTH YALE STREET, SUITE 101","FLAGSTAFF",86001,9287732238,"Proprietary","Yes","Yes","Yes","No","No","Yes"
"AZ",37050,"KINGMAN REGIONAL MEDICAL CENTER HOME HEALTH","04/17/1984","2202 STOCKTON HILL ROAD, SUITE 200","KINGMAN",86401,9287570630,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37057,"HAVASU REGIONAL MEDICAL CENTER HOME HEALTH","07/27/1984","1795 CIVIC CENTER BOULEVARD, SUITE 104","LAKE HAVASU CITY",86403,9286801209,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37068,"BAYADA HOME HEALTH CARE, INC.","02/06/1985","706 EAST BELL ROAD, SUITE 111","PHOENIX",85022,6028706364,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37070,"DEPENDABLE HOME HEALTH, INC","01/30/1985","1121 NORTH EL DORADO PLACE, SUITE 350","TUCSON",85715,5207213822,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37099,"EDEN HOME HEALTH","06/10/1988","4066 EAST MONSANTO DRIVE, UNIT E","SIERRA VISTA",85650,3608926628,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"AZ",37101,"FOUNDATION FOR SENIOR LIVING HOME HEALTH AGENCY","06/17/1988","1201 EAST THOMAS ROAD","PHOENIX",85014,6022851800,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37106,"AMEDISYS HOME HEALTH CARE","11/30/1988","5045 NORTH 12TH STREET, SUITE 100","PHOENIX",85014,6022000835,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37112,"INTREPID USA HEALTHCARE SERVICES","04/17/1990","1 WEST WETMORE ROAD, SUITE 203","TUCSON",85705,2144453750,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37114,"BANNER HOME CARE - PAYSON","08/06/1990","708 EAST ROUTE 260, SUITE A1","PAYSON",85541,9284725245,"Proprietary","Yes","Yes","Yes","No","No","Yes"
"AZ",37118,"NURSECORE OF TUCSON","01/23/1991","2980 NORTH CAMPBELL, SUITE 160","TUCSON",85719,5207912300,"Proprietary","Yes","No","No","No","No","Yes"
"AZ",37125,"NSI NURSING SERVICE, INC.","04/14/1992","3075 NORTH SWAN ROAD","TUCSON",85712,5207311117,"Proprietary","Yes","Yes","No","No","No","Yes"
"AZ",37129,"DEPENDABLE HOME HEALTH, INC.","07/14/1992","857 WEST BELL ROAD, SUITE 7","NOGALES",85621,5207613211,"Proprietary","Yes","Yes","No","No","No","Yes"
"AZ",37130,"BAYADA HOME HEALTH CARE, INC","06/24/1992","7070 NORTH ORACLE ROAD, SUITE 100","TUCSON",85704,5205442300,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37132,"MD HOME HEALTH","09/15/1992","7500 DREAMY DRAW DRIVE, SUITE 200","PHOENIX",85020,6022669971,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37139,"KINDRED AT HOME","12/17/1992","3107 CLEARWATER DRIVE, SUITE A","PRESCOTT",86305,9284452522,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37144,"SACRED HEART HOME CARE, INC","04/29/1993","2504 EAST RIVER ROAD, SUITE 100","TUCSON",85718,5205774630,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"AZ",37146,"MOHAVE HOME HEALTH","05/05/1993","2020 SILVER CREEK ROAD, BUILDING A, SUITE 114","BULLHEAD CITY",86442,9287633184,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"AZ",37154,"NNI HOME CARE SERVICES","01/14/1994","3085 NORTH WINDSONG DRIVE, SUITE A","PRESCOTT VALLEY",86314,9287728707,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37162,"NURSING SOLUTIONS","08/04/1994","15255 NORTH 40TH STREET, SUITE 141","PHOENIX",85032,6023311100,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"AZ",37178,"HORIZON HOME HEALTH, LLC","07/18/1995","906 NORTH NAVAJO DRIVE","PAGE",86040,9286459110,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37179,"COPPER VALLEY HOME HEALTH","04/21/1994","101 COLE AVENUE","BISBEE",85603,5204327450,"Non - Profit Other","Yes","Yes","Yes","No","No","Yes"
"AZ",37185,"BAYADA HOME HEALTH CARE, INC.","02/07/1996","18001 NORTH 79TH AVENUE, SUITE A-3","GLENDALE",85308,6239795266,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37188,"NIGHTINGALE HOMECARE","04/04/1996","2411 WEST ROSE GARDEN LANE, SUITE 110","PHOENIX",85027,6025041555,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37192,"AMEDISYS HOME HEALTH","08/10/1996","1380 SOUTH CASTLE DOME AVENUE, SUITE 107","YUMA",85365,9283411300,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37199,"ARIZONA HOME CARE","10/28/1996","1626 SOUTH EDWARD DRIVE","TEMPE",85281,6022525000,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37202,"THEMA HEALTH SERVICES","11/15/1996","1725 EAST OSBORN ROAD","PHOENIX",85016,6028884400,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37204,"AVEANNA HEALTHCARE","11/26/1996","4745 NORTH 7TH STREET, SUITE 432","PHOENIX",85014,6024331200,"Proprietary","Yes","Yes","Yes","Yes","No","No"
"AZ",37205,"NURSECORE OF PHOENIX","03/06/1997","7000 NORTH 16TH STREET, SUITE 156","PHOENIX",85020,6022743400,"Proprietary","Yes","No","No","No","No","Yes"
"AZ",37206,"NURSING SOLUTIONS OF SOUTHERN ARIZONA","01/14/1997","2980 NORTH CAMPBELL AVENUE, SUITE 190","TUCSON",85719,5208866620,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37212,"HEALTH AT HOME","07/25/1997","2421 EAST SOUTHERN AVENUE, SUITE 8","TEMPE",85282,4804139087,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37213,"BAYADA HOME HEALTH CARE, INC","09/24/1998","6367 EAST TANQUE VERDE ROAD, SUITE 150","TUCSON",85715,5207218800,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37215,"AT HOME HEALTHCARE","12/02/1998","1550 EAST MISSOURI AVENUE, SUITE 102","PHOENIX",85014,3372331307,"Proprietary","Yes","Yes","Yes","No","Yes","No"
"AZ",37216,"PROFESSIONAL HOME CARE SERVICES","08/27/2001","7600 NORTH 16TH STREET, SUITE 140","PHOENIX",85020,6022635000,"Proprietary","Yes","No","No","No","No","Yes"
"AZ",37217,"ANGELS CARE HOME HEALTH OF ARIZONA","02/05/2002","301 SOUTH WILLARD","COTTONWOOD",86326,9286498890,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37220,"ASSISTED HEALTHCARE SERVICES","01/22/2003","1420 EAST MISSOURI AVENUE, SUITE 101","PHOENIX",85014,4808602345,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37221,"AT HOME HEALTHCARE","01/28/2003","2980 NORTH CAMPBELL AVENUE, SUITE 170","TUCSON",85719,5204982288,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37224,"LOS NINOS HOSPITAL INNOVATIVE HOME HEALTH CARE","09/03/2003","2601 EAST THOMAS ROAD, SUITE 230","PHOENIX",85016,6023059500,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","No"
"AZ",37226,"SUNRISE HEALTH SERVICES","01/07/2004","1840 EAST UNIVERSITY DRIVE, SUITE 1","MESA",85203,4809260133,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37228,"MAXIM HEALTHCARE SERVICES, INC.","04/14/2004","5151 EAST BROADWAY BOULEVARD, SUITE 1100","TUCSON",85711,5207908200,"Proprietary","Yes","No","No","No","Yes","No"
"AZ",37229,"MAXICARE HOME HEALTH, INC.","07/08/2004","2432 WEST PEORIA AVENUE, SUITE 1120","PHOENIX",85029,6022461115,"Proprietary","Yes","Yes","No","No","No","No"
"AZ",37230,"VICTORY HOME CARE AGENCY","08/27/2004","1212 NORTH SPENCER STREET, SUITE 1","MESA",85203,4807266553,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37231,"SUPREME HOME CARE, INC.","09/02/2004","2737 WEST BASELINE ROAD, SUITE 28","TEMPE",85283,6024540155,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"AZ",37232,"AMERICAN PREMIER HOME HEALTH CARE","09/29/2004","4745 NORTH 7TH STREET, SUITE 240","PHOENIX",85014,6022870003,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37233,"HORIZON HOME HEALTH OF PHOENIX","12/15/2004","7500 NORTH DREAMY DRAW DRIVE, SUITE 225","PHOENIX",85020,4808945113,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37234,"TEAM SELECT HOME CARE","12/30/2004","2999 NORTH 44TH STREET, SUITE 100","PHOENIX",85018,6023828500,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37235,"FIRSTAT HOME HEALTH SERVICES, LLC","02/24/2005","7330 NORTH 16TH STREET, SUITE  C-117","PHOENIX",85020,6022790000,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37237,"COZY HOME HEALTH CARE","11/10/2005","1930 SOUTH ALMA SCHOOL ROAD, SUITE D-103","MESA",85210,6029784663,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37239,"HAGGAI HEALTHCARE CORP","01/26/2006","4531 NORTH 16TH STREET, SUITE 102","PHOENIX",85016,6029435963,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"AZ",37242,"MAXIM HEALTHCARE SERVICES, INC. - WEST PHOENIX","04/25/2006","3300 NORTH CENTRAL AVENUE, SUITE 2500","PHOENIX",85012,6024272370,"Proprietary","Yes","No","No","No","No","Yes"
"AZ",37243,"MGA HOMECARE","05/08/2006","7025 NORTH SCOTTSDALE ROAD, SUITE 200","SCOTTSDALE",85253,6025081883,"Proprietary","Yes","No","No","No","No","Yes"
"AZ",37245,"VALLEY HOME CARE, LLC","10/09/2006","23460 NORTH 19TH AVENUE, SUITE 150","PHOENIX",85027,6238420900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37246,"INTEGRITY HOME HEALTH CARE SERVICES, LLC","04/12/2007","4150 WEST PEORIA AVENUE, SUITE 112","PHOENIX",85029,6029970500,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37247,"GOOD SAMARITAN SOCIETY - LEGACY HOME CARE","04/26/2007","1953 COMMERCE CIRCLE","PRESCOTT",86301,9284439331,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37248,"AMEDISYS HOME HEALTH CARE","05/08/2007","5300 EAST ERICKSON DRIVE, SUITE 116","TUCSON",85712,5203259056,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37249,"QUALITY HOME HEALTH CARE","05/17/2007","1112 EAST WASHINGTON STREET","PHOENIX",85034,6022662203,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37250,"MERIDIAN HEALTH CARE PROVIDERS, INC.","06/19/2007","10000 NORTH 31ST AVENUE, SUITE D401","PHOENIX",85051,4808570037,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37251,"ASPIRE HOME HEALTHCARE OF ARIZONA, INC.","09/27/2007","8040 EAST MORGAN TRAIL, SUITE 4","SCOTTSDALE",85258,6022830263,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37252,"ANGELS CARE HOME HEALTH","12/24/2007","653 EAST COTTONWOOD LANE","CASA GRANDE",85122,5208760622,"Proprietary","Yes","Yes","Yes","No","No","Yes"
"AZ",37253,"EMBLEM HEALTHCARE, INC.","12/19/2007","3205 WEST RAY ROAD, SUITE 2B","CHANDLER",85226,4808218338,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37254,"ATLANTIC HOME HEALTH CARE, LLC","06/19/2008","15551 NORTH GREENWAY-HAYDEN LOOP, SUITE 155A","SCOTTSDALE",85260,4809489900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37257,"CELEBRITY HOME HEALTH & HOSPICE","08/27/2008","2510 SOUTH RURAL ROAD, SUITE 102","TEMPE",85282,4809668888,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"AZ",37258,"NURSE ON CALL","12/30/2008","8222 SOUTH 48TH STREET, SUITE 100","PHOENIX",85044,6022739222,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"AZ",37260,"AHC HOME HEALTH OF ARIZONA LLC","10/16/2008","2045 SOUTH VINEYARD, SUITE 127","MESA",85210,4802142448,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37261,"CARE PARTNERS HEALTH SERVICES INC","02/05/2009","14122 WEST MCDOWELL ROAD, SUITE 203","GOODYEAR",85395,6235359607,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37262,"ASSISTEO HOME HEALTH","02/19/2009","2929 NORTH 44TH STREET, SUITE 130","PHOENIX",85018,6025350610,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37263,"OASIS HOME HEALTH CARE, LLC","04/04/2009","115 EAST 1ST STREET, SUITE B","CASA GRANDE",85122,5204211120,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37264,"HUALAPAI HOME HEALTH CARE, INC","04/29/2009","2505 HUALAPAI MOUNTAIN ROAD, SUITE  E","KINGMAN",86401,9287539015,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37265,"BEATITUDES HOME HEALTH","03/20/2009","1712 WEST GLENDALE AVENUE, SUITE HH","PHOENIX",85021,6025445000,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37269,"ACACIA HOME HEALTH, INC.","10/12/2009","103 EAST 24TH STREET","YUMA",85364,9287269163,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37271,"SANTE HOME HEALTH AND REHABILITATION SERVICES","11/09/2009","8502 EAST PRINCESS DRIVE, SUITE 200","SCOTTSDALE",85255,4802644568,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37272,"ABC HOME HEALTH CARE, LLC","02/03/2010","7418 EAST HELM DRIVE, SUITE 208","SCOTTSDALE",85260,6027038151,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37273,"GRACE HOME HEALTH CARE","03/03/2010","1930 SOUTH ALMA SCHOOL ROAD, SUITE B-206","MESA",85210,4804970302,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37274,"PRESTIGE HOME HEALTH CARE, LLC","06/07/2010","3120 NORTH 19TH AVENUE, SUITE 170","PHOENIX",85015,6022798471,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"AZ",37275,"ALL N ONE HOME HEALTH AGENCY, LLC","03/13/2010","2922 NORTH 7TH AVENUE","PHOENIX",85013,6023683471,"Proprietary","Yes","Yes","No","No","No","No"
"AZ",37280,"ENCOMPASS HEALTH HOME HEALTH","05/12/2010","3860 WEST 24TH STREET, SUITE 103","YUMA",85364,9283171300,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37281,"DIGNITY HEALTH AT HOME","03/12/2010","1351 NORTH ALMA SCHOOL ROAD, SUITE 270","CHANDLER",85224,4807263357,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37282,"BANNER HOME CARE","05/11/2010","575 EAST RIVER ROAD, SUITE 102","TUCSON",85704,5208881311,"Non - Profit Private","Yes","Yes","Yes","No","No","Yes"
"AZ",37283,"SOUTHLAND HOME HEALTH","07/08/2010","4527 NORTH 16TH STREET, SUITE 200","PHOENIX",85016,6027737300,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37285,"ALPHA HEALTHCARE, LLC","06/28/2010","16042 NORTH 32ND STREET, SUITE B2","PHOENIX",85032,6023746944,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37286,"THRIVE SKILLED PEDIATRIC CARE","09/08/2010","8687 EAST VIA DE VENTURA, SUITE 110","SCOTTSDALE",85258,4806099000,"Proprietary","Yes","Yes","No","No","No","No"
"AZ",37288,"RELIABLE NURSES, LLC","12/16/2010","537 NORTH 6TH AVENUE, SUITE E","TUCSON",85705,5208891328,"Proprietary","Yes","Yes","No","No","Yes","Yes"
"AZ",37290,"ZION'S WAY HOME HEALTH","03/11/2011","47 6TH AVENUE","PAGE",86040,9286450366,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37291,"HOPE HEALTHCARE, LLC","02/04/2011","3233 WEST PEORIA AVENUE, SUITE #218","PHOENIX",85014,6023146490,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37294,"EDEN HOME HEALTH","07/07/2011","1491 WEST THATCHER BOULEVARD, SUITE 104","SAFFORD",85546,5203356118,"Proprietary","Yes","Yes","Yes","No","No","Yes"
"AZ",37295,"ST. ELIZABETH HOME HEALTH, INC.","04/11/2011","123 EAST BASELINE ROAD, SUITE D108","TEMPE",85283,4804564400,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37297,"RIVER VALLEY HOME HEALTH","07/14/2011","1317 SOUTH JOSHUA AVENUE, SUITE Q","PARKER",85344,9286690010,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37298,"CARING TOUCH HOME CARE, LLC","06/13/2011","2692 SOUTH AVENUE B, SUITE 2","YUMA",85364,9287832188,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37299,"ARISTA HOME HEALTH","06/17/2011","1636 NORTH SWAN, SUITE 250","TUCSON",85712,5203330333,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"AZ",37402,"RIVER VALLEY HOME HEALTH","09/29/2011","500 NORTH LAKE HAVASU AVENUE, SUITE D102","LAKE HAVASU CITY",86403,9285056473,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"AZ",37403,"ENCOMPASS HEALTH HOME HEALTH","11/17/2011","1270 EAST BROADWAY ROAD, SUITE 217","TEMPE",85282,4807558888,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37404,"EVEREST HEALTHCARE SOLUTIONS","10/17/2011","637 SOUTH 48TH STREET, SUITE 201","TEMPE",85281,6304057244,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"AZ",37405,"VALLEY OF THE SUN HOME HEALTH CARE, LLC","10/14/2011","2432 WEST PEORIA AVENUE, SUITE 1343","PHOENIX",85029,6023587106,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37406,"ARIZONA HARMONY HOME HEALTHCARE, LLC","01/30/2012","5070 NORTH 40TH STREET, SUITE 120","PHOENIX",85018,4807191550,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37410,"COVENANT HOME HEALTH","05/21/2012","3033 NORTH 44TH STREET, SUITE 269","PHOENIX",85018,4803545829,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37411,"ELITE HOME HEALTH SERVICES, LLC","07/27/2012","2140 WEST GREENWAY ROAD, SUITE 100","PHOENIX",85023,6026268462,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37412,"VALLEY VIEW HOME HEALTH","08/11/2012","1520 EAST HAMMER LANE, SUITE 102","FORT MOHAVE",86426,9287884140,"Proprietary","Yes","Yes","No","No","Yes","Yes"
"AZ",37413,"ANGELS CARE HOME HEALTH OF BEECH","09/04/2012","13930 WEST CAMINO DEL SOL, SUITE 107","SUN CITY WEST",85375,8174696739,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"AZ",37414,"SELECT HOME CARE LLC","10/07/2012","3014 NORTH HAYDEN ROAD,107","SCOTTSDALE",85251,8006415270,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37416,"BAYADA HOME HEALTH CARE, INC","07/06/2012","1967  FRONTAGE ROAD","SIERRA VISTA",85635,5204594800,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37417,"ADVISACARE SOLUTIONS OF ARIZONA, LLC","11/20/2012","4150 NORTH 108TH AVENUE, SUITE 138","PHOENIX",85037,6164641117,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"AZ",37418,"CANYON HOME CARE & HOSPICE","03/21/2013","1760 EAST PECOS ROAD, SUITE 247","GILBERT",85295,4803593998,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37419,"A PLUS HOME HEALTH SERVICES, LLC","03/28/2013","1631 EAST GUADALUPE ROAD, SUITE 200","TEMPE",85283,4809176994,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37421,"UNIVERSAL HOME HEALTH, INC.","05/17/2013","40 WEST BASELINE ROAD #103","TEMPE",85283,4806217388,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37422,"AEGIS HOMECARE, INC","02/06/2013","2250 EAST GERMANN ROAD, SUITE 1","CHANDLER",85286,4802194790,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37423,"SPECTRUM HOME HEALTHCARE LLC","08/14/2013","1951 WEST CAMELBACK ROAD, SUITE 130","PHOENIX",85015,4804292825,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37424,"CHRISTIAN CARE HOME HEALTH AGENCY","03/25/2013","11830 NORTH 19TH AVENUE","PHOENIX",85029,6024435441,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37425,"AVANZAR HOME HEALTH CARE, LLC","06/13/2013","455 NORTH MESA DRIVE, SUITE 9","MESA",85201,4803599501,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37426,"AMERICAN HOME HEALTH SERVICES, INC.","08/19/2013","1837 SOUTH MESA DRIVE, SUITE C201","MESA",85210,4806964980,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37431,"AVOCARE HOME HEALTH PLUS, INC.","12/27/2013","105 NORTH PASADENA STREET","GILBERT",85233,6239323552,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37432,"PATIENT CARE ADVOCATES, LLC","01/06/2014","2223 EAST SPEEDWAY","TUCSON",85719,5205464141,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37433,"HEALTHY LIVING AT HOME-ARIZONA, LLC","05/19/2014","1430 EAST MISSOURI AVENUE, SUITE B115","PHOENIX",85014,8885027629,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37434,"ARIZONA VISITING NURSES","03/05/2014","2659 WEST GUADALUPE ROAD, SUITE D108","MESA",85202,4808200000,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"AZ",37436,"ADVANCED CLINICAL ASSOCIATES","06/04/2014","10752 NORTH 89TH PLACE, SUITE 203","SCOTTSDALE",85260,6023730540,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37437,"BILLET HOME HEALTH INC- PEORIA","10/17/2014","6718 WEST GREENWAY ROAD, SUITE 208","PEORIA",85381,8332245538,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37438,"SACRED HEART HOME HEALTHCARE, LLC","09/30/2014","301 EAST BETHANY HOME ROAD, SUITE C-278A","PHOENIX",85012,9135480169,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"AZ",37439,"DEPENDABLE NURSES, INC","12/04/2014","1121 NORTH EL DORADO PLACE, SUITE 300","TUCSON",85715,5207951290,"Proprietary","Yes","Yes","No","No","Yes","Yes"
"AZ",37440,"THERAPY HOME HEALTH SERVICES, INC","10/02/2014","8115 EAST INDIAN BEND ROAD, SUITE 123","SCOTTSDALE",85250,4809516452,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37441,"ARIZONA'S CHOICE HOME HEALTH AGENCY, LLC","01/23/2015","12301 WEST BELL ROAD, SUITE B106","SURPRISE",85378,6234446765,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37442,"MY HOME HEALTH, INC","02/20/2015","2432 WEST PEORIA AVENUE, SUITE 1345","PHOENIX",85029,6232148664,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37443,"AVENTAS HOME HEALTH LLC","02/09/2015","2193 NORTH CAMINO PRINCIPAL, SUITE 161","TUCSON",85715,5202074111,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37445,"PREMIER HOME HEALTH AGENCY, LLC","06/22/2015","3555 WESTERN AVENUE","KINGMAN",86409,9283771004,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"AZ",37446,"SANTA RITA HOME HEALTH","05/08/2015","170 NORTH LA CANADA DRIVE, SUITE 10","GREEN VALLEY",85614,5202304532,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37447,"NORTHWEST HEALTHCARE HOME HEALTH","06/16/2015","7384 NORTH LA CHOLLA BOULEVARD","TUCSON",85741,5204419914,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AZ",37450,"ENCOMPASS HEALTH HOME HEALTH","08/02/2015","7121 WEST BELL ROAD, SUITE 10L","GLENDALE",85308,6233345454,"Proprietary","Yes","Yes","Yes","Yes","No","No"
